Produce_batch_Start,Produce_batch_Stop,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec
73405000,73410000,16903,5000,5251456.0,5088.97785366
73410000,73415000,16904,5000,5251760.0,5088.99999443
73415000,73420000,16905,5000,5252064.0,5089.06348084
73420000,73425000,16906,5000,5252368.0,5089.12722131
73425000,73430000,16907,5000,5252672.0,5089.19010486
73430000,73435000,16908,5000,5252976.0,5089.27133316
73435000,73440000,16909,5000,5253280.0,5089.33337003
73440000,73445000,16910,5000,5253584.0,5089.39606304
73445000,73450000,16911,5000,5253889.0,5089.41994226
73450000,73455000,16912,5000,5254193.0,5089.47254267
73455000,73460000,16913,5000,5254497.0,5089.528697
73460000,73465000,16914,5000,5254801.0,5089.52770366
73465000,73470000,16915,5000,5255105.0,5089.55261324
73470000,73475000,16916,5000,5255409.0,5089.63662438
73475000,73480000,16917,5000,5255713.0,5089.66016506
73480000,73485000,16918,5000,5256017.0,5089.74483949
73485000,73490000,16919,5000,5256321.0,5089.80812659
73490000,73495000,16920,5000,5256626.0,5089.71977688
73495000,73500000,16921,5000,5256930.0,5089.79882136
73500000,73505000,16922,5000,5257234.0,5089.86323885
73505000,73510000,16923,5000,5257538.0,5089.94225508
73510000,73515000,16924,5000,5257842.0,5090.00465505
73515000,73520000,16925,5000,5258146.0,5090.02842423
73520000,73525000,16926,5000,5258450.0,5090.09103966
73525000,73530000,16927,5000,5258754.0,5090.11528468
73530000,73535000,16928,5000,5259058.0,5090.13818691
73535000,73540000,16929,5000,5259363.0,5090.16465968
73540000,73545000,16930,5000,5259667.0,5090.18748755
73545000,73550000,16931,5000,5259971.0,5090.13317858
73550000,73555000,16932,5000,5260275.0,5090.15774925
73555000,73560000,16933,5000,5260579.0,5090.17977029
73560000,73565000,16934,5000,5260883.0,5090.20392724
73565000,73570000,16935,5000,5261187.0,5090.22700257
73570000,73575000,16936,5000,5261492.0,5090.25371283
73575000,73580000,16937,5000,5261796.0,5090.27731022
73580000,73585000,16938,5000,5262100.0,5090.3021061
73585000,73590000,16939,5000,5262404.0,5090.19759627
73590000,73595000,16940,5000,5262708.0,5090.25150068
73595000,73600000,16941,5000,5263012.0,5090.3160053
73600000,73605000,16942,5000,5263316.0,5090.37813544
73605000,73610000,16943,5000,5263620.0,5090.46067108
73610000,73615000,16944,5000,5263924.0,5090.52473403
73615000,73620000,16945,5000,5264228.0,5090.54827217
73620000,73625000,16946,5000,5264532.0,5090.63472666
73625000,73630000,16947,5000,5264837.0,5090.69572381
73630000,73635000,16948,5000,5265141.0,5090.72135603
73635000,73640000,16949,5000,5265445.0,5090.7821438
73640000,73645000,16950,5000,5265749.0,5090.84735456
73645000,73650000,16951,5000,5266053.0,5090.90922349
73650000,73655000,16952,5000,5266357.0,5090.98821788
73655000,73660000,16953,5000,5266661.0,5091.05364305
73660000,73665000,16954,5000,5266965.0,5091.11385059
73665000,73670000,16955,5000,5267269.0,5091.13938448
73670000,73675000,16956,5000,5267574.0,5091.16318505
73675000,73680000,16957,5000,5267878.0,5091.18790184
73680000,73685000,16958,5000,5268181.0,5091.07022777
73685000,73690000,16959,5000,5268486.0,5091.09202068
73690000,73695000,16960,5000,5268790.0,5091.11757756
73695000,73700000,16961,5000,5269094.0,5091.06102213
73700000,73705000,16962,5000,5269398.0,5091.00669792
73705000,73710000,16963,5000,5269702.0,5091.08668676
73710000,73715000,16964,5000,5270006.0,5091.14916968
73715000,73720000,16965,5000,5270310.0,5091.23440935
73720000,73725000,16966,5000,5270614.0,5091.31865239
73725000,73730000,16967,5000,5270919.0,5091.38252011
73730000,73735000,16968,5000,5271223.0,5091.44640104
73735000,73740000,16969,5000,5271527.0,5091.50807198
73740000,73745000,16970,5000,5271831.0,5091.5326599
73745000,73750000,16971,5000,5272135.0,5091.60604448
73750000,73755000,16972,5000,5272439.0,5091.67141219
73755000,73760000,16973,5000,5272743.0,5091.73049407
73760000,73765000,16974,5000,5273047.0,5091.79359837
73765000,73770000,16975,5000,5273351.0,5091.81533465
73770000,73775000,16976,5000,5273656.0,5091.8415775
73775000,73780000,16977,5000,5273960.0,5091.73725381
73780000,73785000,16978,5000,5274264.0,5091.75871251
73785000,73790000,16979,5000,5274568.0,5091.70384154
73790000,73795000,16980,5000,5274872.0,5091.78752341
73795000,73800000,16981,5000,5275176.0,5091.85038358
73800000,73805000,16982,5000,5275480.0,5091.91339624
73805000,73810000,16983,5000,5275784.0,5091.97588178
73810000,73815000,16984,5000,5276089.0,5092.0012449
73815000,73820000,16985,5000,5276393.0,5092.06080648
73820000,73825000,16986,5000,5276697.0,5092.08554204
73825000,73830000,16987,5000,5277001.0,5092.14679376
73830000,73835000,16988,5000,5277305.0,5092.21219169
73835000,73840000,16989,5000,5277609.0,5092.28732329
73840000,73845000,16990,5000,5277913.0,5092.36988587
73845000,73850000,16991,5000,5278217.0,5092.43289798
73850000,73855000,16992,5000,5278521.0,5092.51666092
73855000,73860000,16993,5000,5278825.0,5092.58033915
73860000,73865000,16994,5000,5279129.0,5092.60401592
73865000,73870000,16995,5000,5279433.0,5092.66668608
73870000,73875000,16996,5000,5279737.0,5092.6210455
73875000,73880000,16997,5000,5280041.0,5092.68264686
73880000,73885000,16998,5000,5280346.0,5092.74644023
73885000,73890000,16999,5000,5280650.0,5092.83033848
73890000,73895000,17000,5000,5280954.0,5092.89319509
73895000,73900000,17001,5000,5281258.0,5092.91634136
73900000,73905000,17002,5000,5281562.0,5092.9717714
73905000,73910000,17003,5000,5281866.0,5093.03565339
73910000,73915000,17004,5000,5282170.0,5093.0956987
73915000,73920000,17005,5000,5282474.0,5093.16069796
73920000,73925000,17006,5000,5282778.0,5093.21986225
73925000,73930000,17007,5000,5283082.0,5093.24502872
73930000,73935000,17008,5000,5283386.0,5093.30569578
73935000,73940000,17009,5000,5283690.0,5093.36763445
73940000,73945000,17010,5000,5283995.0,5093.43125835
73945000,73950000,17011,5000,5284299.0,5093.49428953
73950000,73955000,17012,5000,5284603.0,5093.55672741
73955000,73960000,17013,5000,5284907.0,5093.62072924
73960000,73965000,17014,5000,5285211.0,5093.70619324
73965000,73970000,17015,5000,5285516.0,5093.63098071
73970000,73975000,17016,5000,5285820.0,5093.65351188
73975000,73980000,17017,5000,5286124.0,5093.71581772
73980000,73985000,17018,5000,5286428.0,5093.73848961
73985000,73990000,17019,5000,5286732.0,5093.80075154
73990000,73995000,17020,5000,5287036.0,5093.82459496
73995000,74000000,17021,5000,5287340.0,5093.90413548
74000000,74005000,17022,5000,5287644.0,5093.9692957
74005000,74010000,17023,5000,5287947.0,5093.98951831
74010000,74015000,17024,5000,5288250.0,5094.0144359
74015000,74020000,17025,5000,5288553.0,5093.95781175
74020000,74025000,17026,5000,5288856.0,5094.03800165
74025000,74030000,17027,5000,5289159.0,5094.10150788
74030000,74035000,17028,5000,5289462.0,5094.15952954
74035000,74040000,17029,5000,5289765.0,5094.22331463
74040000,74045000,17030,5000,5290068.0,5094.24338911
74045000,74050000,17031,5000,5290372.0,5094.31953276
74050000,74055000,17032,5000,5290675.0,5094.38084454
74055000,74060000,17033,5000,5290978.0,5094.44282791
74060000,74065000,17034,5000,5291281.0,5094.36560351
74065000,74070000,17035,5000,5291584.0,5094.42551988
74070000,74075000,17036,5000,5291887.0,5094.48726546
74075000,74080000,17037,5000,5292190.0,5094.54899961
74080000,74085000,17038,5000,5292493.0,5094.6113666
74085000,74090000,17039,5000,5292796.0,5094.63453561
74090000,74095000,17040,5000,5293099.0,5094.69608712
74095000,74100000,17041,5000,5293402.0,5094.77513106
74100000,74105000,17042,5000,5293706.0,5094.85447733
74105000,74110000,17043,5000,5294009.0,5094.91929248
74110000,74115000,17044,5000,5294312.0,5094.97926686
74115000,74120000,17045,5000,5294615.0,5095.04218741
74120000,74125000,17046,5000,5294918.0,5095.10354414
74125000,74130000,17047,5000,5295221.0,5095.1248601
74130000,74135000,17048,5000,5295524.0,5095.18575006
74135000,74140000,17049,5000,5295827.0,5095.24772849
74140000,74145000,17050,5000,5296130.0,5095.30867634
74145000,74150000,17051,5000,5296433.0,5095.37105036
74150000,74155000,17052,5000,5296736.0,5095.39298874
74155000,74160000,17053,5000,5297039.0,5095.31909787
74160000,74165000,17054,5000,5297343.0,5095.33878827
74165000,74170000,17055,5000,5297646.0,5095.41001214
74170000,74175000,17056,5000,5297949.0,5095.47176792
74175000,74180000,17057,5000,5298252.0,5095.5339925
74180000,74185000,17058,5000,5298555.0,5095.59371122
74185000,74190000,17059,5000,5298858.0,5095.61638004
74190000,74195000,17060,5000,5299161.0,5095.69732222
74195000,74200000,17061,5000,5299464.0,5095.77521448
74200000,74205000,17062,5000,5299767.0,5095.83921502
74205000,74210000,17063,5000,5300070.0,5095.89917154
74210000,74215000,17064,5000,5300373.0,5095.96294469
74215000,74220000,17065,5000,5300677.0,5095.98348782
74220000,74225000,17066,5000,5300980.0,5095.94931073
74225000,74230000,17067,5000,5301283.0,5095.97309309
74230000,74235000,17068,5000,5301586.0,5095.99294074
74235000,74240000,17069,5000,5301889.0,5096.01712936
74240000,74245000,17070,5000,5302192.0,5096.03985692
74245000,74250000,17071,5000,5302495.0,5096.06386888
74250000,74255000,17072,5000,5302798.0,5095.93394371
74255000,74260000,17073,5000,5303101.0,5095.95524118
74260000,74265000,17074,5000,5303404.0,5095.97898922
74265000,74270000,17075,5000,5303707.0,5096.00067781
74270000,74275000,17076,5000,5304010.0,5096.02477467
74275000,74280000,17077,5000,5304313.0,5096.10429596
74280000,74285000,17078,5000,5304616.0,5096.16595944
74285000,74290000,17079,5000,5304919.0,5096.19008748
74290000,74295000,17080,5000,5305222.0,5096.25002417
74295000,74300000,17081,5000,5305525.0,5096.3143112
74300000,74305000,17082,5000,5305828.0,5096.33445294
74305000,74310000,17083,5000,5306131.0,5096.35704563
74310000,74315000,17084,5000,5306435.0,5096.30223297
74315000,74320000,17085,5000,5306738.0,5096.32321434
74320000,74325000,17086,5000,5307041.0,5096.34776514
74325000,74330000,17087,5000,5307344.0,5096.37032286
74330000,74335000,17088,5000,5307647.0,5096.39453144
74335000,74340000,17089,5000,5307950.0,5096.41814482
74340000,74345000,17090,5000,5308253.0,5096.44254434
74345000,74350000,17091,5000,5308556.0,5096.26078937
74350000,74355000,17092,5000,5308859.0,5096.28189152
74355000,74360000,17093,5000,5309162.0,5096.30668406
74360000,74365000,17094,5000,5309466.0,5096.3303264
74365000,74370000,17095,5000,5309769.0,5096.35454236
74370000,74375000,17096,5000,5310072.0,5096.37712549
74375000,74380000,17097,5000,5310375.0,5096.45597546
74380000,74385000,17098,5000,5310678.0,5096.54048619
74385000,74390000,17099,5000,5310981.0,5096.59802681
74390000,74395000,17100,5000,5311284.0,5096.66231234
74395000,74400000,17101,5000,5311587.0,5096.68060553
74400000,74405000,17102,5000,5311890.0,5096.70420289
74405000,74410000,17103,5000,5312193.0,5096.78430798
74410000,74415000,17104,5000,5312497.0,5096.80445139
74415000,74420000,17105,5000,5312800.0,5096.82836171
74420000,74425000,17106,5000,5313103.0,5096.85018171
74425000,74430000,17107,5000,5313406.0,5096.87345649
74430000,74435000,17108,5000,5313709.0,5096.89351641
74435000,74440000,17109,5000,5314012.0,5096.9177935
74440000,74445000,17110,5000,5314315.0,5096.72449136
74445000,74450000,17111,5000,5314618.0,5096.74622743
74450000,74455000,17112,5000,5314921.0,5096.80573195
74455000,74460000,17113,5000,5315224.0,5096.8627444
74460000,74465000,17114,5000,5315527.0,5096.94562904
74465000,74470000,17115,5000,5315830.0,5097.00544875
74470000,74475000,17116,5000,5316133.0,5097.06976056
74475000,74480000,17117,5000,5316436.0,5097.13062955
74480000,74485000,17118,5000,5316739.0,5097.19197774
74485000,74490000,17119,5000,5317042.0,5097.25101944
74490000,74495000,17120,5000,5317345.0,5097.31149573
74495000,74500000,17121,5000,5317649.0,5097.39764118
74500000,74505000,17122,5000,5317952.0,5097.45881513
74505000,74510000,17123,5000,5318255.0,5097.51645511
74510000,74515000,17124,5000,5318558.0,5097.482254
74515000,74520000,17125,5000,5318861.0,5097.56041588
74520000,74525000,17126,5000,5319164.0,5097.64616896
74525000,74530000,17127,5000,5319466.0,5097.7059525
74530000,74535000,17128,5000,5319769.0,5097.76717343
74535000,74540000,17129,5000,5320072.0,5097.65341417
74540000,74545000,17130,5000,5320376.0,5097.67208288
74545000,74550000,17131,5000,5320679.0,5097.69647893
74550000,74555000,17132,5000,5320982.0,5097.71804411
74555000,74560000,17133,5000,5321285.0,5097.74089595
74560000,74565000,17134,5000,5321588.0,5097.81983647
74565000,74570000,17135,5000,5321891.0,5097.88293864
74570000,74575000,17136,5000,5322194.0,5097.94385692
74575000,74580000,17137,5000,5322497.0,5098.02099629
74580000,74585000,17138,5000,5322800.0,5098.08486237
74585000,74590000,17139,5000,5323103.0,5098.10628722
74590000,74595000,17140,5000,5323406.0,5098.05186838
74595000,74600000,17141,5000,5323709.0,5098.07485559
74600000,74605000,17142,5000,5324012.0,5098.09594556
74605000,74610000,17143,5000,5324315.0,5098.12047015
74610000,74615000,17144,5000,5324618.0,5098.06355818
74615000,74620000,17145,5000,5324921.0,5098.08780803
74620000,74625000,17146,5000,5325224.0,5098.03200823
74625000,74630000,17147,5000,5325527.0,5098.05665243
74630000,74635000,17148,5000,5325830.0,5097.91959832
74635000,74640000,17149,5000,5326133.0,5097.94036518
74640000,74645000,17150,5000,5326436.0,5097.88588791
74645000,74650000,17151,5000,5326740.0,5097.83010099
74650000,74655000,17152,5000,5327043.0,5097.85426501
74655000,74660000,17153,5000,5327346.0,5097.8772204
74660000,74665000,17154,5000,5327649.0,5097.89987216
74665000,74670000,17155,5000,5327952.0,5097.98435244
74670000,74675000,17156,5000,5328255.0,5098.04317919
74675000,74680000,17157,5000,5328558.0,5098.06750649
74680000,74685000,17158,5000,5328861.0,5098.14999848
74685000,74690000,17159,5000,5329164.0,5098.21183876
74690000,74695000,17160,5000,5329468.0,5098.23615823
74695000,74700000,17161,5000,5329771.0,5098.25744198
74700000,74705000,17162,5000,5330074.0,5098.28127902
74705000,74710000,17163,5000,5330377.0,5098.30335339
74710000,74715000,17164,5000,5330680.0,5098.24854002
74715000,74720000,17165,5000,5330983.0,5098.27140741
74720000,74725000,17166,5000,5331286.0,5098.35220971
74725000,74730000,17167,5000,5331589.0,5098.25673302
74730000,74735000,17168,5000,5331892.0,5098.31281859
74735000,74740000,17169,5000,5332195.0,5098.37626648
74740000,74745000,17170,5000,5332498.0,5098.43156632
74745000,74750000,17171,5000,5332801.0,5098.48953871
74750000,74755000,17172,5000,5333104.0,5098.56789423
74755000,74760000,17173,5000,5333407.0,5098.64803639
74760000,74765000,17174,5000,5333711.0,5098.71332256
74765000,74770000,17175,5000,5334014.0,5098.79446172
74770000,74775000,17176,5000,5334317.0,5098.85565538
74775000,74780000,17177,5000,5334620.0,5098.91758373
74780000,74785000,17178,5000,5334923.0,5098.99742699
74785000,74790000,17179,5000,5335226.0,5099.0765619
74790000,74795000,17180,5000,5335529.0,5099.13451172
74795000,74800000,17181,5000,5335832.0,5099.15914348
74800000,74805000,17182,5000,5336135.0,5099.10261375
74805000,74810000,17183,5000,5336438.0,5099.10550843
74810000,74815000,17184,5000,5336741.0,5099.0495109
74815000,74820000,17185,5000,5337045.0,5099.06605532
74820000,74825000,17186,5000,5337348.0,5098.92391866
74825000,74830000,17187,5000,5337651.0,5098.94858214
74830000,74835000,17188,5000,5337954.0,5098.96845866
74835000,74840000,17189,5000,5338257.0,5098.99028738
74840000,74845000,17190,5000,5338560.0,5098.92087582
74845000,74850000,17191,5000,5338863.0,5098.94341492
74850000,74855000,17192,5000,5339166.0,5098.965781
74855000,74860000,17193,5000,5339469.0,5098.96163247
74860000,74865000,17194,5000,5339772.0,5099.04147409
74865000,74870000,17195,5000,5340075.0,5099.10288157
74870000,74875000,17196,5000,5340378.0,5099.17726275
74875000,74880000,17197,5000,5340681.0,5099.23749455
74880000,74885000,17198,5000,5340984.0,5099.26052607
74885000,74890000,17199,5000,5341288.0,5099.28239627
74890000,74895000,17200,5000,5341591.0,5099.30532553
74895000,74900000,17201,5000,5341894.0,5099.26993682
74900000,74905000,17202,5000,5342197.0,5099.29331551
74905000,74910000,17203,5000,5342500.0,5099.37160513
74910000,74915000,17204,5000,5342803.0,5099.43455677
74915000,74920000,17205,5000,5343107.0,5099.30548249
74920000,74925000,17206,5000,5343410.0,5099.26689698
74925000,74930000,17207,5000,5343713.0,5099.35014786
74930000,74935000,17208,5000,5344016.0,5099.40910544
74935000,74940000,17209,5000,5344319.0,5099.4715705
74940000,74945000,17210,5000,5344622.0,5099.53066232
74945000,74950000,17211,5000,5344925.0,5099.52984213
74950000,74955000,17212,5000,5345228.0,5099.4750821
74955000,74960000,17213,5000,5345531.0,5099.49538603
74960000,74965000,17214,5000,5345834.0,5099.51913359
74965000,74970000,17215,5000,5346137.0,5099.54154034
74970000,74975000,17216,5000,5346440.0,5099.55696922
74975000,74980000,17217,5000,5346743.0,5099.5010166
74980000,74985000,17218,5000,5347046.0,5099.5211593
74985000,74990000,17219,5000,5347349.0,5099.54436787
74990000,74995000,17220,5000,5347652.0,5099.56564357
74995000,75000000,17221,5000,5347955.0,5099.5108507
75000000,75005000,17222,5000,5348258.0,5099.53138136
75005000,75010000,17223,5000,5348568.0,5099.55187901
75010000,75015000,17224,5000,5348878.0,5099.42941527
75015000,75020000,17225,5000,5349188.0,5099.48901155
75020000,75025000,17226,5000,5349498.0,5099.57406146
75025000,75030000,17227,5000,5349808.0,5099.63695127
75030000,75035000,17228,5000,5350118.0,5099.70267016
75035000,75040000,17229,5000,5350428.0,5099.72500869
75040000,75045000,17230,5000,5350738.0,5099.7500484
75045000,75050000,17231,5000,5351048.0,5099.6824306
75050000,75055000,17232,5000,5351358.0,5099.62743201
75055000,75060000,17233,5000,5351668.0,5099.65252999
75060000,75065000,17234,5000,5351978.0,5099.67690702
75065000,75070000,17235,5000,5352288.0,5099.70139615
75070000,75075000,17236,5000,5352598.0,5099.72658353
75075000,75080000,17237,5000,5352908.0,5099.74921287
