CU,Name,New,StageIn,Allocate,Exec,StageOut,Done,Read,Exec,Write
unit.001547,Mapper-8-4,N/A,1004.292,N/A,1004.322,1010.058,1010.064,0.006665,2.087686,0.010257
unit.001548,Mapper-8-5,N/A,959.824,N/A,959.84,964.236,964.241,0.006994,2.004501,0.010055
unit.001549,Mapper-8-6,N/A,955.285,N/A,955.301,958.521,958.534,0.009334,1.984229,0.010559
unit.001550,Mapper-8-7,N/A,999.156,N/A,999.171,1005.095,1005.098,0.007048,2.010255,0.011144
unit.001551,Mapper-8-8,N/A,1043.639,N/A,1043.654,1047.813,1047.819,0.007148,2.017343,0.010291
unit.001552,Mapper-8-9,N/A,1001.816,N/A,1001.831,1007.6,1007.61,0.006921,1.998525,0.010112
unit.001553,Mapper-8-10,N/A,1030.734,N/A,1030.749,1035.258,1035.28,0.006471,2.03402,0.010533
unit.001554,Mapper-8-11,N/A,1026.838,N/A,1026.863,1032.731,1032.738,0.006628,1.977794,0.012021
unit.001555,Mapper-8-12,N/A,996.609,N/A,996.623,1002.64,1002.643,0.006629,2.009037,0.011902
unit.001556,Mapper-8-13,N/A,1045.172,N/A,1045.197,1048.895,1048.907,0.007277,2.013647,0.010469
unit.001557,Mapper-8-14,N/A,986.277,N/A,986.291,990.595,990.599,0.007173,2.070619,0.010336
unit.001558,Mapper-8-15,N/A,936.969,N/A,936.995,941.889,941.892,0.006886,1.973485,0.010666
unit.001559,Mapper-8-16,N/A,1006.784,N/A,1006.8,1012.282,1012.286,0.006698,2.006178,0.009998
unit.001560,Mapper-8-17,N/A,981.013,N/A,981.051,985.098,985.101,0.007372,1.998261,0.010047
unit.001561,Mapper-8-18,N/A,961.059,N/A,961.074,965.296,965.3,0.006575,2.015687,0.009975
unit.001562,Mapper-8-19,N/A,964.488,N/A,964.503,968.988,969.009,0.007402,2.032294,0.010409
unit.001563,Mapper-8-20,N/A,941.67,N/A,941.685,946.784,946.787,0.007527,2.061515,0.010198
unit.001564,Mapper-8-21,N/A,957.629,N/A,957.652,960.998,961.004,0.007481,1.99782,0.00997
unit.001565,Mapper-8-22,N/A,940.275,N/A,940.291,944.362,944.366,0.007164,1.960448,0.009947
unit.001566,Mapper-8-23,N/A,943.105,N/A,943.141,949.155,949.166,0.007369,2.01462,0.010364
unit.001567,Mapper-8-24,N/A,945.892,N/A,945.92,951.317,951.323,0.007308,2.027878,0.010391
unit.001568,Mapper-8-25,N/A,986.774,N/A,986.789,990.597,990.601,0.007167,2.068144,0.010147
unit.001569,Mapper-8-26,N/A,961.059,N/A,961.083,965.297,965.308,0.007273,2.008686,0.009758
unit.001570,Mapper-8-27,N/A,938.4,N/A,938.423,944.339,944.357,0.006986,2.004313,0.010432
unit.001571,Mapper-8-28,N/A,948.076,N/A,948.093,953.695,953.699,0.006853,1.975873,0.010331
unit.001572,Mapper-8-29,N/A,998.064,N/A,998.079,1002.649,1002.677,0.006529,1.98094,0.012083
unit.001573,Mapper-8-30,N/A,987.415,N/A,987.429,991.605,991.617,0.008071,2.006148,0.009992
unit.001574,Mapper-8-31,N/A,979.616,N/A,979.639,983.742,983.748,0.007074,1.996365,0.010024
unit.001575,Mapper-8-32,N/A,945.891,N/A,945.906,951.317,951.321,0.00654,2.003989,0.010027
unit.001576,Mapper-8-33,N/A,946.992,N/A,947.015,951.324,951.33,0.006307,2.044238,0.010452
unit.001577,Mapper-8-34,N/A,962.142,N/A,962.165,966.602,966.608,0.007034,2.02509,0.010077
unit.001578,Mapper-8-35,N/A,1010.368,N/A,1010.383,1014.81,1014.82,0.006514,1.978881,0.015669
unit.001579,Mapper-8-36,N/A,1039.006,N/A,1039.029,1043.269,1043.274,0.006605,2.017028,0.010266
unit.001580,Mapper-8-37,N/A,1032.927,N/A,1032.951,1037.729,1037.735,0.006572,2.024876,0.01051
unit.001581,Mapper-8-38,N/A,1007.875,N/A,1007.898,1012.296,1012.3,0.006789,2.02951,0.010685
unit.001582,Mapper-8-39,N/A,967.916,N/A,967.94,971.086,971.095,0.00715,1.992026,0.010194
unit.001583,Mapper-8-40,N/A,998.065,N/A,998.088,1002.652,1002.657,0.006871,2.085927,0.010143
unit.001584,Mapper-8-41,N/A,976.176,N/A,976.206,980.728,980.751,0.006988,2.006341,0.009856
unit.001585,Mapper-8-42,N/A,996.961,N/A,996.975,1002.64,1002.646,0.006859,2.09453,0.010067
unit.001586,Mapper-8-43,N/A,1029.35,N/A,1029.366,1035.234,1035.256,0.006196,1.976411,0.010449
unit.001587,Mapper-8-44,N/A,970.107,N/A,970.147,973.5,973.51,0.006419,2.038204,0.010647
unit.001588,Mapper-8-45,N/A,941.67,N/A,941.696,946.784,946.792,0.007113,2.053328,0.01854
unit.001589,Mapper-8-46,N/A,1012.557,N/A,1012.572,1018.363,1018.375,0.007247,1.970322,0.010948
unit.001590,Mapper-8-47,N/A,1026.837,N/A,1026.854,1032.731,1032.737,0.006676,1.972738,0.010885
unit.001591,Mapper-8-48,N/A,995.807,N/A,995.822,1000.403,1000.412,0.006401,2.018211,0.010223
unit.001592,Mapper-8-49,N/A,972.58,N/A,972.595,977.232,977.243,0.006698,1.99675,0.010375
unit.001593,Mapper-8-50,N/A,1048.761,N/A,1048.784,1052.406,1052.415,0.007301,1.969969,0.01035
unit.001594,Mapper-8-51,N/A,1046.273,N/A,1046.296,1050.24,1050.246,0.006516,1.97828,0.010258
unit.001595,Mapper-8-52,N/A,1042.389,N/A,1042.404,1046.716,1046.729,0.007536,1.957672,0.010123
unit.001596,Mapper-8-53,N/A,1002.901,N/A,1002.924,1007.611,1007.625,0.00663,2.001038,0.010363
unit.001597,Mapper-8-54,N/A,1013.954,N/A,1013.977,1020.828,1020.857,0.006971,2.013313,0.010324
unit.001598,Mapper-8-55,N/A,957.628,N/A,957.643,960.998,961.001,0.007566,1.975247,0.009755
unit.001599,Mapper-8-56,N/A,1017.552,N/A,1017.575,1021.967,1021.972,0.007333,2.002893,0.010826
unit.001600,Mapper-8-57,N/A,1043.64,N/A,1043.664,1047.814,1047.821,0.006406,2.001569,0.010312
unit.001601,Mapper-8-58,N/A,1008.963,N/A,1008.986,1014.791,1014.816,0.006242,1.991471,0.012152
unit.001602,Mapper-8-59,N/A,981.958,N/A,981.973,986.113,986.176,0.00718,2.019141,0.009912
unit.001603,Mapper-8-60,N/A,1025.687,N/A,1025.702,1030.506,1030.525,0.006561,1.983644,0.010743
unit.001604,Mapper-8-61,N/A,1032.927,N/A,1032.941,1037.718,1037.728,0.007677,1.999625,0.010146
unit.001605,Mapper-8-62,N/A,1037.912,N/A,1037.937,1042.235,1042.254,0.006954,2.001992,0.01057
unit.001606,Mapper-8-63,N/A,989.043,N/A,989.057,994.698,994.714,0.006517,1.990942,0.010321
unit.001607,Mapper-8-64,N/A,1023.346,N/A,1023.361,1028.032,1028.039,0.006679,2.149678,0.009985
unit.001608,Mapper-8-65,N/A,1012.558,N/A,1012.581,1018.363,1018.385,0.006683,1.988035,0.010436
unit.001609,Mapper-8-66,N/A,1031.836,N/A,1031.862,1037.698,1037.707,0.006782,1.973173,0.012861
unit.001610,Mapper-8-67,N/A,1000.56,N/A,1000.575,1005.103,1005.115,0.007098,2.008829,0.009616
unit.001611,Mapper-8-68,N/A,1005.385,N/A,1005.407,1010.07,1010.103,0.006932,2.037455,0.009703
unit.001612,Mapper-8-69,N/A,1039.005,N/A,1039.02,1043.264,1043.269,0.007117,2.116639,0.010238
unit.001613,Mapper-8-70,N/A,1000.561,N/A,1000.584,1005.106,1005.112,0.006833,2.03705,0.00969
unit.001614,Mapper-8-71,N/A,1016.002,N/A,1016.017,1020.876,1020.887,0.007118,1.999994,0.010411
unit.001615,Mapper-8-72,N/A,1019.751,N/A,1019.775,1025.453,1025.464,0.007501,2.110026,0.010284
unit.001616,Mapper-8-73,N/A,1021.003,N/A,1021.018,1025.464,1025.475,0.006939,1.969749,0.010792
unit.001617,Mapper-8-74,N/A,950.444,N/A,950.468,957.428,957.445,0.007208,2.005266,0.010397
unit.001618,Mapper-8-75,N/A,1042.39,N/A,1042.413,1046.717,1046.727,0.006838,1.995513,0.010355
unit.001619,Mapper-8-76,N/A,1036.516,N/A,1036.535,1042.221,1042.233,0.00647,2.01402,0.009985
unit.001620,Mapper-8-77,N/A,984.198,N/A,984.212,988.566,988.573,0.007205,1.997759,0.010133
unit.001621,Mapper-8-78,N/A,1028.234,N/A,1028.257,1032.744,1032.754,0.007237,1.985063,0.009894
unit.001622,Mapper-8-79,N/A,979.615,N/A,979.63,982.706,982.738,0.007428,1.986552,0.009946
unit.001623,Mapper-8-80,N/A,1024.746,N/A,1024.77,1030.504,1030.508,0.007183,2.049338,0.010675
unit.001624,Mapper-8-81,N/A,994.67,N/A,994.684,1000.388,1000.394,0.006506,1.967577,0.009762
unit.001625,Mapper-8-82,N/A,992.891,N/A,992.906,998.331,998.335,0.007066,1.999688,0.010448
unit.001626,Mapper-8-83,N/A,940.276,N/A,940.3,944.366,944.371,0.007305,2.024973,0.010415
unit.001627,Mapper-8-84,N/A,995.465,N/A,995.479,1000.403,1000.41,0.006862,1.99467,0.009856
unit.001628,Mapper-8-85,N/A,1017.551,N/A,1017.565,1021.965,1021.973,0.007114,2.034419,0.01039
unit.001629,Mapper-8-86,N/A,1021.004,N/A,1021.027,1025.475,1025.594,0.007444,1.996971,0.010064
unit.001630,Mapper-8-87,N/A,992.105,N/A,992.12,998.326,998.33,0.00729,2.019803,0.010326
unit.001631,Mapper-8-88,N/A,959.825,N/A,959.849,964.241,964.244,0.006437,2.004147,0.009933
unit.001632,Mapper-8-89,N/A,1018.644,N/A,1018.659,1023.086,1023.09,0.007049,1.997848,0.010866
unit.001633,Mapper-8-90,N/A,1045.171,N/A,1045.188,1048.895,1048.902,0.007036,2.006038,0.010317
unit.001634,Mapper-8-91,N/A,1001.817,N/A,1001.84,1007.601,1007.607,0.006798,2.027507,0.009989
unit.001635,Mapper-8-92,N/A,952.944,N/A,952.968,958.487,958.496,0.006478,1.993636,0.009973
unit.001636,Mapper-8-93,N/A,936.967,N/A,936.985,941.886,941.89,0.008509,2.013638,0.010199
unit.001637,Mapper-8-94,N/A,972.581,N/A,972.604,977.233,977.24,0.006998,2.040755,0.010339
unit.001638,Mapper-8-95,N/A,976.174,N/A,976.191,980.728,980.735,0.006361,2.004468,0.01017
unit.001639,Mapper-8-96,N/A,1036.517,N/A,1036.544,1042.234,1042.249,0.007091,2.078232,0.00999
unit.001640,Mapper-8-97,N/A,948.078,N/A,948.103,953.696,953.701,0.007219,2.021539,0.010648
unit.001641,Mapper-8-98,N/A,951.552,N/A,951.567,957.446,957.455,0.006659,2.079523,0.010798
unit.001642,Mapper-8-99,N/A,975.075,N/A,975.1,979.366,979.372,0.007031,2.000399,0.019717
unit.001643,Mapper-8-100,N/A,963.389,N/A,963.412,967.667,967.673,0.007121,2.022535,0.010131
unit.001644,Mapper-8-101,N/A,955.286,N/A,955.311,958.521,958.531,0.006934,2.022114,0.010595
unit.001645,Mapper-8-102,N/A,949.332,N/A,949.355,953.71,953.714,0.007071,2.016099,0.010448
unit.001646,Mapper-8-103,N/A,978.525,N/A,978.54,982.654,982.7,0.006556,2.053013,0.010612
unit.001647,Mapper-8-104,N/A,942.31,N/A,942.325,946.796,946.806,0.00648,2.022423,0.011178
unit.001648,Mapper-8-105,N/A,999.157,N/A,999.18,1005.095,1005.101,0.007065,1.996726,0.010376
unit.001649,Mapper-8-106,N/A,937.605,N/A,937.62,941.892,941.896,0.00673,2.096647,0.010339
unit.001650,Mapper-8-107,N/A,1002.9,N/A,1002.915,1007.612,1007.626,0.006634,2.004584,0.010795
unit.001651,Mapper-8-108,N/A,1022.105,N/A,1022.134,1028.021,1028.028,0.007085,2.020611,0.010263
unit.001652,Mapper-8-109,N/A,953.88,N/A,953.895,958.498,958.509,0.007037,2.00249,0.010399
unit.001653,Mapper-8-110,N/A,973.683,N/A,973.707,978.29,978.296,0.007107,1.955395,0.0105
unit.001654,Mapper-8-111,N/A,971.346,N/A,971.362,975.899,975.907,0.007632,1.978474,0.010591
unit.001655,Mapper-8-112,N/A,1040.1,N/A,1040.116,1044.335,1044.339,0.007032,1.981558,0.010459
unit.001656,Mapper-8-113,N/A,958.715,N/A,958.738,963.21,963.232,0.006355,2.006965,0.010129
unit.001657,Mapper-8-114,N/A,949.331,N/A,949.346,953.708,953.711,0.006588,1.987952,0.010912
unit.001658,Mapper-8-115,N/A,967.915,N/A,967.931,971.086,971.092,0.007049,2.027799,0.009972
unit.001659,Mapper-8-116,N/A,965.585,N/A,965.6,969.01,969.016,0.007089,2.025825,0.009775
unit.001660,Mapper-8-117,N/A,1047.212,N/A,1047.228,1051.329,1051.333,0.007111,1.972104,0.010347
unit.001661,Mapper-8-118,N/A,951.553,N/A,951.576,957.455,957.459,0.006589,2.023536,0.010565
unit.001662,Mapper-8-119,N/A,970.106,N/A,970.137,973.499,973.506,0.006874,2.039864,0.010326
unit.001663,Mapper-8-120,N/A,969.168,N/A,969.184,973.483,973.496,0.00641,1.994635,0.01049
unit.001664,Mapper-8-121,N/A,953.882,N/A,953.905,958.507,958.521,0.006837,2.011711,0.010545
unit.001665,Mapper-8-122,N/A,1034.333,N/A,1034.359,1039.895,1039.909,0.006442,2.022188,0.010562
unit.001666,Mapper-8-123,N/A,969.169,N/A,969.193,973.483,973.497,0.007147,2.00506,0.010342
unit.001667,Mapper-8-124,N/A,1029.35,N/A,1029.376,1035.234,1035.25,0.007119,2.042261,0.010061
unit.001668,Mapper-8-125,N/A,994.032,N/A,994.047,1000.388,1000.392,0.006697,1.977194,0.010105
unit.001669,Mapper-8-126,N/A,1016.003,N/A,1016.026,1020.878,1020.886,0.006466,1.980812,0.010885
unit.001670,Mapper-8-127,N/A,1023.347,N/A,1023.369,1028.034,1028.047,0.006411,2.010267,0.010982
unit.001671,Mapper-8-128,N/A,973.682,N/A,973.698,978.29,978.294,0.00638,2.027718,0.010361
unit.001672,Mapper-8-129,N/A,1035.426,N/A,1035.442,1039.895,1039.919,0.006311,2.019131,0.01033
unit.001673,Mapper-8-130,N/A,971.347,N/A,971.371,975.9,975.913,0.006811,1.986111,0.009984
unit.001674,Mapper-8-131,N/A,1050.948,N/A,1050.962,1054.809,1054.813,0.00707,1.971964,0.015852
unit.001675,Mapper-8-132,N/A,1037.913,N/A,1037.946,1042.255,1042.263,0.007424,1.982179,0.01855
unit.001676,Mapper-8-133,N/A,990.626,N/A,990.641,994.721,994.731,0.007025,2.01171,0.010999
unit.001677,Mapper-8-134,N/A,965.586,N/A,965.609,969.012,969.016,0.00676,2.053765,0.010647
unit.001678,Mapper-8-135,N/A,1004.291,N/A,1004.306,1010.058,1010.061,0.006773,1.997716,0.010529
unit.001679,Mapper-8-136,N/A,975.074,N/A,975.091,979.366,979.369,0.007252,2.018635,0.010223
unit.001680,Mapper-8-137,N/A,1007.874,N/A,1007.889,1012.291,1012.298,0.006757,2.038432,0.010218
unit.001681,Mapper-8-138,N/A,1022.104,N/A,1022.12,1028.021,1028.025,0.007404,2.06236,0.010421
unit.001682,Mapper-8-139,N/A,1040.101,N/A,1040.124,1044.335,1044.341,0.006436,2.049993,0.010657
unit.001683,Mapper-8-140,N/A,989.986,N/A,990.0,994.698,994.705,0.007261,2.040522,0.010003
unit.001684,Mapper-8-141,N/A,952.943,N/A,952.958,958.486,958.493,0.006245,2.012302,0.010278
unit.001685,Mapper-8-142,N/A,1010.369,N/A,1010.392,1014.82,1014.829,0.007209,1.987926,0.011999
unit.001686,Mapper-8-143,N/A,1019.75,N/A,1019.766,1025.449,1025.454,0.007067,2.041214,0.010782
unit.001687,Mapper-8-144,N/A,956.379,N/A,956.394,960.982,960.994,0.006536,2.093239,0.010169
unit.001688,Mapper-8-145,N/A,1049.859,N/A,1049.883,1053.726,1053.734,0.006502,2.040949,0.010237
unit.001689,Mapper-8-146,N/A,1046.272,N/A,1046.288,1050.24,1050.244,0.007194,2.053639,0.010291
unit.001690,Mapper-8-147,N/A,966.825,N/A,966.848,970.036,970.05,0.007125,2.000376,0.010293
unit.001691,Mapper-8-148,N/A,990.969,N/A,990.983,994.722,994.731,0.007028,2.012658,0.010386
unit.001692,Mapper-8-149,N/A,1035.427,N/A,1035.451,1039.917,1039.927,0.006427,2.073287,0.01031
unit.001693,Mapper-8-150,N/A,981.012,N/A,981.035,984.752,985.097,0.007431,2.017453,0.010041
unit.001694,Mapper-8-151,N/A,1018.645,N/A,1018.668,1023.086,1023.095,0.007081,1.987745,0.010011
unit.001695,Mapper-8-152,N/A,937.605,N/A,937.629,941.893,941.898,0.007116,1.986066,0.010293
unit.001696,Mapper-8-153,N/A,1011.463,N/A,1011.478,1018.349,1018.354,0.006526,1.997367,0.010251
unit.001697,Mapper-8-154,N/A,1015.043,N/A,1015.059,1020.869,1020.873,0.007507,1.981368,0.010591
unit.001698,Mapper-8-155,N/A,1011.463,N/A,1011.486,1018.35,1018.361,0.006927,1.986228,0.00987
unit.001699,Mapper-8-156,N/A,1031.835,N/A,1031.852,1037.684,1037.687,0.007243,2.017831,0.010453
unit.001700,Mapper-8-157,N/A,1049.858,N/A,1049.873,1053.726,1053.73,0.007132,2.014818,0.009988
unit.001701,Mapper-8-158,N/A,977.422,N/A,977.438,980.742,980.754,0.006887,2.02406,0.009982
unit.001702,Mapper-8-159,N/A,938.399,N/A,938.415,944.338,944.343,0.006843,2.011154,0.010333
unit.001703,Mapper-8-160,N/A,964.489,N/A,964.512,968.99,969.008,0.007582,1.994425,0.010205
unit.001704,Mapper-8-161,N/A,1006.785,N/A,1006.809,1012.282,1012.288,0.006906,2.018281,0.010365
unit.001705,Mapper-8-162,N/A,939.336,N/A,939.374,944.359,944.363,0.007251,2.0289,0.01141
unit.001706,Mapper-8-163,N/A,950.444,N/A,950.459,957.427,957.435,0.006518,2.003324,0.010258
unit.001707,Mapper-8-164,N/A,944.647,N/A,944.692,949.17,949.177,0.006572,2.021558,0.010832
unit.001708,Mapper-8-165,N/A,988.391,N/A,988.406,992.632,992.641,0.007325,2.021956,0.01093
unit.001709,Mapper-8-166,N/A,963.388,N/A,963.404,967.667,967.671,0.006681,1.975889,0.010701
unit.001710,Mapper-8-167,N/A,1008.962,N/A,1008.977,1014.791,1014.799,0.006916,1.980674,0.012502
unit.001711,Mapper-8-168,N/A,1013.953,N/A,1013.967,1020.828,1020.861,0.00708,2.051499,0.010384
unit.001712,Mapper-8-169,N/A,1048.76,N/A,1048.775,1052.406,1052.414,0.007115,2.026338,0.010355
unit.001713,Mapper-8-170,N/A,977.423,N/A,977.447,980.755,980.774,0.007246,1.981738,0.010244
unit.001714,Mapper-8-171,N/A,1024.745,N/A,1024.761,1030.5,1030.504,0.007181,2.004842,0.00999
unit.001715,Mapper-8-172,N/A,1047.213,N/A,1047.236,1051.329,1051.335,0.00701,2.102909,0.010654
unit.001716,Mapper-8-173,N/A,1015.044,N/A,1015.068,1020.87,1020.876,0.006655,2.009383,0.010355
unit.001717,Mapper-8-174,N/A,985.293,N/A,985.307,989.581,989.59,0.007297,1.972372,0.010929
unit.001718,Mapper-8-175,N/A,1030.734,N/A,1030.758,1035.259,1035.27,0.007264,2.106557,0.010002
unit.001719,Mapper-8-176,N/A,987.756,N/A,987.77,991.609,991.617,0.007334,2.015196,0.010006
unit.001720,Mapper-8-177,N/A,1005.384,N/A,1005.398,1010.071,1010.101,0.006735,2.006584,0.010246
unit.001721,Mapper-8-178,N/A,943.104,N/A,943.132,949.154,949.167,0.007084,2.087134,0.010535
unit.001722,Mapper-8-179,N/A,1025.883,N/A,1025.897,1030.514,1030.52,0.006418,2.059022,0.010466
unit.001723,Mapper-8-180,N/A,991.761,N/A,991.776,998.324,998.328,0.007353,1.982089,0.012648
unit.001724,Mapper-8-181,N/A,946.991,N/A,947.006,951.323,951.327,0.007013,2.046788,0.010908
unit.001725,Mapper-8-182,N/A,982.909,N/A,982.924,987.194,987.219,0.007178,2.067863,0.010509
unit.001726,Mapper-8-183,N/A,958.714,N/A,958.729,963.21,963.22,0.007226,2.035542,0.010133
unit.001727,Mapper-8-184,N/A,939.335,N/A,939.357,944.356,944.359,0.007142,2.006874,0.011262
unit.001728,Mapper-8-185,N/A,944.646,N/A,944.663,949.169,949.178,0.007094,1.975184,0.010156
unit.001729,Mapper-8-186,N/A,993.39,N/A,993.404,998.331,998.336,0.006565,2.007154,0.01064
unit.001730,Mapper-8-187,N/A,966.824,N/A,966.84,970.034,970.047,0.007714,1.99469,0.010641
unit.001731,Mapper-8-188,N/A,942.311,N/A,942.333,946.798,946.802,0.007366,2.002557,0.02078
unit.001732,Mapper-8-189,N/A,962.141,N/A,962.156,966.602,966.605,0.006638,1.990764,0.010383
unit.001733,Mapper-8-190,N/A,956.38,N/A,956.403,960.982,960.993,0.006741,1.999565,0.011436
unit.001734,Mapper-8-191,N/A,1028.234,N/A,1028.248,1032.74,1032.748,0.007006,1.982392,0.010228
unit.001735,Mapper-8-192,N/A,1034.332,N/A,1034.35,1042.188,1042.223,0.007665,2.630501,0.010053
unit.001736,Reducer-8,N/A,1058.0,N/A,1058.303,1072.93,1074.2,12.382347,0.127231,0.010577
unit.001737,Mapper-9-1,N/A,1177.348,N/A,1177.372,1181.388,1181.4,0.007179,2.069276,0.010445
unit.001738,Mapper-9-2,N/A,1183.525,N/A,1183.539,1187.977,1187.984,0.007415,1.995992,0.010203
unit.001739,Mapper-9-3,N/A,1118.082,N/A,1118.097,1122.77,1122.784,0.006417,1.973415,0.010406
unit.001740,Mapper-9-4,N/A,1202.337,N/A,1202.351,1206.496,1206.504,0.006609,2.01922,0.009621
unit.001741,Mapper-9-5,N/A,1184.668,N/A,1184.683,1187.991,1187.999,0.006646,2.020624,0.009914
unit.001742,Mapper-9-6,N/A,1181.144,N/A,1181.168,1185.945,1185.951,0.006531,1.967422,0.010603
unit.001743,Mapper-9-7,N/A,1162.97,N/A,1162.994,1168.539,1168.55,0.0074,2.015965,0.010521
unit.001744,Mapper-9-8,N/A,1211.425,N/A,1211.449,1217.091,1217.098,0.006818,2.003586,0.010165
unit.001745,Mapper-9-9,N/A,1187.399,N/A,1187.413,1191.114,1191.122,0.00727,1.966413,0.009936
unit.001746,Mapper-9-10,N/A,1104.303,N/A,1104.317,1109.691,1109.696,0.00765,2.01483,0.010027
unit.001747,Mapper-9-11,N/A,1188.844,N/A,1188.86,1193.455,1193.459,0.006574,1.973242,0.010119
unit.001748,Mapper-9-12,N/A,1105.44,N/A,1105.454,1109.696,1109.703,0.006681,2.009618,0.013101
unit.001749,Mapper-9-13,N/A,1129.614,N/A,1129.629,1133.873,1133.879,0.007195,1.993845,0.010504
unit.001750,Mapper-9-14,N/A,1124.255,N/A,1124.27,1128.298,1128.306,0.007328,1.962444,0.010589
unit.001751,Mapper-9-15,N/A,1209.534,N/A,1209.55,1213.933,1213.94,0.006564,2.013566,0.037053
unit.001752,Mapper-9-16,N/A,1215.332,N/A,1215.347,1219.135,1219.138,0.006558,2.007523,0.01073
unit.001753,Mapper-9-17,N/A,1206.874,N/A,1206.897,1211.682,1211.689,0.006577,1.975009,0.010719
unit.001754,Mapper-9-18,N/A,1204.133,N/A,1204.147,1209.538,1209.541,0.006597,1.985676,0.009761
unit.001755,Mapper-9-19,N/A,1086.133,N/A,1086.147,1090.132,1090.144,0.007104,2.025343,0.010023
unit.001756,Mapper-9-20,N/A,1210.176,N/A,1210.191,1214.945,1214.953,0.006715,2.011518,0.009631
unit.001757,Mapper-9-21,N/A,1085.135,N/A,1085.15,1089.114,1089.118,0.0073,2.011337,0.010056
unit.001758,Mapper-9-22,N/A,1204.779,N/A,1204.793,1209.538,1209.545,0.006799,2.00921,0.009919
unit.001759,Mapper-9-23,N/A,1202.681,N/A,1202.696,1206.496,1206.503,0.006634,2.056797,0.010457
unit.001760,Mapper-9-24,N/A,1201.202,N/A,1201.217,1206.489,1206.493,0.006536,2.004849,0.010431
unit.001761,Mapper-9-25,N/A,1203.476,N/A,1203.49,1209.533,1209.537,0.006549,1.990417,0.010036
unit.001762,Mapper-9-26,N/A,1196.379,N/A,1196.393,1201.078,1201.093,0.006942,2.020471,0.01042
unit.001763,Mapper-9-27,N/A,1199.902,N/A,1199.916,1204.258,1204.261,0.006929,2.093149,0.011889
unit.001764,Mapper-9-28,N/A,1191.139,N/A,1191.154,1196.951,1196.966,0.00717,1.991745,0.011208
unit.001765,Mapper-9-29,N/A,1193.742,N/A,1193.757,1199.03,1199.041,0.00736,1.9907,0.010748
unit.001766,Mapper-9-30,N/A,1167.642,N/A,1167.658,1173.657,1173.677,0.006458,2.029126,0.010056
unit.001767,Mapper-9-31,N/A,1190.137,N/A,1190.153,1193.468,1193.472,0.007327,1.999688,0.010441
unit.001768,Mapper-9-32,N/A,1185.309,N/A,1185.324,1191.089,1191.092,0.006841,2.037091,0.009843
unit.001769,Mapper-9-33,N/A,1186.454,N/A,1186.469,1191.105,1191.113,0.007473,2.001519,0.010811
unit.001770,Mapper-9-34,N/A,1182.54,N/A,1182.557,1185.953,1185.957,0.007407,1.978135,0.009911
unit.001771,Mapper-9-35,N/A,1184.171,N/A,1184.185,1187.986,1187.991,0.007042,2.029408,0.010419
unit.001772,Mapper-9-36,N/A,1179.684,N/A,1179.7,1184.466,1184.474,0.007599,1.997486,0.010851
unit.001773,Mapper-9-37,N/A,1181.143,N/A,1181.159,1185.945,1185.952,0.006923,1.977885,0.010747
unit.001774,Mapper-9-38,N/A,1176.703,N/A,1176.719,1181.353,1181.36,0.007147,2.023667,0.010276
unit.001775,Mapper-9-39,N/A,1205.922,N/A,1205.936,1211.675,1211.679,0.006862,2.051655,0.010159
unit.001776,Mapper-9-40,N/A,1172.865,N/A,1172.892,1179.262,1179.268,0.007647,1.994557,0.010589
unit.001777,Mapper-9-41,N/A,1174.128,N/A,1174.143,1179.269,1179.272,0.006778,2.025203,0.010496
unit.001778,Mapper-9-42,N/A,1168.755,N/A,1168.771,1173.814,1173.817,0.006749,2.038575,0.01029
unit.001779,Mapper-9-43,N/A,1169.85,N/A,1169.875,1173.819,1173.839,0.007209,1.991789,0.010611
unit.001780,Mapper-9-44,N/A,1165.238,N/A,1165.272,1171.6,1171.619,0.006411,2.015483,0.009829
unit.001781,Mapper-9-45,N/A,1095.083,N/A,1095.097,1100.308,1100.319,0.006592,2.013124,0.010719
unit.001782,Mapper-9-46,N/A,1137.411,N/A,1137.425,1141.332,1141.34,0.007073,2.003922,0.010216
unit.001783,Mapper-9-47,N/A,1097.33,N/A,1097.345,1103.07,1103.082,0.006307,1.991042,0.010622
unit.001784,Mapper-9-48,N/A,1212.669,N/A,1212.684,1217.099,1217.106,0.006538,2.153505,0.010372
unit.001785,Mapper-9-49,N/A,1084.643,N/A,1084.658,1089.108,1089.112,0.006335,1.974794,0.01281
unit.001786,Mapper-9-50,N/A,1208.134,N/A,1208.159,1213.926,1213.933,0.006487,1.988928,0.010072
unit.001787,Mapper-9-51,N/A,1156.562,N/A,1156.577,1160.754,1160.76,0.006518,2.014472,0.010802
unit.001788,Mapper-9-52,N/A,1144.17,N/A,1144.185,1147.906,1147.91,0.007525,2.010907,0.010246
unit.001789,Mapper-9-53,N/A,1138.215,N/A,1138.231,1142.354,1142.359,0.007031,1.980299,0.010052
unit.001790,Mapper-9-54,N/A,1208.133,N/A,1208.149,1213.926,1213.93,0.006617,2.011759,0.014034
unit.001791,Mapper-9-55,N/A,1136.271,N/A,1136.286,1140.273,1140.285,0.007128,2.009133,0.010389
unit.001792,Mapper-9-56,N/A,1152.964,N/A,1152.98,1158.605,1158.61,0.006739,1.995352,0.010493
unit.001793,Mapper-9-57,N/A,1133.66,N/A,1133.675,1138.089,1138.108,0.007108,2.091555,0.010588
