Produce_batch,Num_Messages,Number_APoints/Msg,KB_Transfered,KB/sec,TimeStamp
77245000,77250000,17671,5000,5486459.0,7621.96877299,20171108-154340
77250000,77255000,17672,5000,5486769.0,7622.0607943,20171108-154340
77255000,77260000,17673,5000,5487080.0,7622.23853187,20171108-154340
77260000,77265000,17674,5000,5487390.0,7622.33141251,20171108-154340
77265000,77270000,17675,5000,5487700.0,7622.42482511,20171108-154340
77270000,77275000,17676,5000,5488011.0,7622.61046764,20171108-154340
77275000,77280000,17677,5000,5488321.0,7622.84390935,20171108-154340
77280000,77285000,17678,5000,5488631.0,7623.01834713,20171108-154340
77285000,77290000,17679,5000,5488942.0,7623.0374724,20171108-154340
77290000,77295000,17680,5000,5489252.0,7623.26934189,20171108-154340
77295000,77300000,17681,5000,5489562.0,7623.44660279,20171108-154340
77300000,77305000,17682,5000,5489872.0,7623.53642684,20171108-154340
77305000,77310000,17683,5000,5490183.0,7623.75763352,20171108-154341
77310000,77315000,17684,5000,5490493.0,7623.85161932,20171108-154341
77315000,77320000,17685,5000,5490803.0,7624.08586246,20171108-154341
77320000,77325000,17686,5000,5491114.0,7624.26805274,20171108-154341
77325000,77330000,17687,5000,5491424.0,7624.35900048,20171108-154341
77330000,77335000,17688,5000,5491734.0,7624.57773021,20171108-154341
77335000,77340000,17689,5000,5492044.0,7624.66808469,20171108-154341
77340000,77345000,17690,5000,5492355.0,7624.84855795,20171108-154341
77345000,77350000,17691,5000,5492665.0,7624.9395394,20171108-154341
77350000,77355000,17692,5000,5492975.0,7625.02761318,20171108-154341
77355000,77360000,17693,5000,5493285.0,7625.11886621,20171108-154341
77360000,77365000,17694,5000,5493596.0,7625.29793941,20171108-154341
77365000,77370000,17695,5000,5493906.0,7625.47436113,20171108-154341
77370000,77375000,17696,5000,5494216.0,7625.64967342,20171108-154341
77375000,77380000,17697,5000,5494527.0,7625.82462327,20171108-154341
77380000,77385000,17698,5000,5494837.0,7625.9258043,20171108-154341
77385000,77390000,17699,5000,5495147.0,7626.01367414,20171108-154341
77390000,77395000,17700,5000,5495458.0,7626.19175454,20171108-154341
77395000,77400000,17701,5000,5495768.0,7626.36651276,20171108-154341
77400000,77405000,17702,5000,5496079.0,7626.45958078,20171108-154341
77405000,77410000,17703,5000,5496389.0,7626.54781411,20171108-154341
77410000,77415000,17704,5000,5496699.0,7626.78081271,20171108-154341
77415000,77420000,17705,5000,5497009.0,7626.95757644,20171108-154341
77420000,77425000,17706,5000,5497320.0,7626.87778625,20171108-154341
77425000,77430000,17707,5000,5497630.0,7626.96926529,20171108-154341
77430000,77435000,17708,5000,5497940.0,7627.05903342,20171108-154341
77435000,77440000,17709,5000,5498251.0,7627.27589924,20171108-154341
77440000,77445000,17710,5000,5498561.0,7627.45218431,20171108-154341
77445000,77450000,17711,5000,5498871.0,7627.62635381,20171108-154341
77450000,77455000,17712,5000,5499182.0,7627.71847113,20171108-154341
77455000,77460000,17713,5000,5499492.0,7627.93456708,20171108-154341
77460000,77465000,17714,5000,5499803.0,7628.17056321,20171108-154341
77465000,77470000,17715,5000,5500113.0,7628.26226681,20171108-154341
77470000,77475000,17716,5000,5500423.0,7627.8401938,20171108-154341
77475000,77480000,17717,5000,5500733.0,7628.00033598,20171108-154341
77480000,77485000,17718,5000,5501044.0,7628.17677839,20171108-154342
77485000,77490000,17719,5000,5501354.0,7628.26714973,20171108-154342
77490000,77495000,17720,5000,5501664.0,7628.18548827,20171108-154342
77495000,77500000,17721,5000,5501975.0,7628.10697159,20171108-154342
77500000,77505000,17722,5000,5502285.0,7628.19711812,20171108-154342
77505000,77510000,17723,5000,5502595.0,7628.11439937,20171108-154342
77510000,77515000,17724,5000,5502906.0,7628.34857165,20171108-154342
77515000,77520000,17725,5000,5503216.0,7628.52198895,20171108-154342
77520000,77525000,17726,5000,5503527.0,7628.74395692,20171108-154342
77525000,77530000,17727,5000,5503837.0,7628.83395131,20171108-154342
77530000,77535000,17728,5000,5504147.0,7629.01092907,20171108-154342
77535000,77540000,17729,5000,5504457.0,7629.10061971,20171108-154342
77540000,77545000,17730,5000,5504768.0,7629.18986819,20171108-154342
77545000,77550000,17731,5000,5505078.0,7629.36503778,20171108-154342
77550000,77555000,17732,5000,5505388.0,7629.45436386,20171108-154342
77555000,77560000,17733,5000,5505699.0,7629.6314866,20171108-154342
77560000,77565000,17734,5000,5506009.0,7629.72258101,20171108-154342
77565000,77570000,17735,5000,5506319.0,7629.80951085,20171108-154342
77570000,77575000,17736,5000,5506630.0,7629.90761829,20171108-154342
77575000,77580000,17737,5000,5506940.0,7629.99610741,20171108-154342
77580000,77585000,17738,5000,5507250.0,7630.17251015,20171108-154342
77585000,77590000,17739,5000,5507561.0,7630.26287254,20171108-154342
77590000,77595000,17740,5000,5507871.0,7630.35788763,20171108-154342
77595000,77600000,17741,5000,5508181.0,7630.53587491,20171108-154342
77600000,77605000,17742,5000,5508492.0,7630.62526002,20171108-154342
77605000,77610000,17743,5000,5508802.0,7630.80331791,20171108-154342
77610000,77615000,17744,5000,5509112.0,7630.89316885,20171108-154342
77615000,77620000,17745,5000,5509423.0,7630.9837316,20171108-154342
77620000,77625000,17746,5000,5509733.0,7631.15841703,20171108-154342
77625000,77630000,17747,5000,5510044.0,7631.25463814,20171108-154342
77630000,77635000,17748,5000,5510354.0,7631.47333041,20171108-154342
77635000,77640000,17749,5000,5510664.0,7631.65166017,20171108-154342
77640000,77645000,17750,5000,5510975.0,7631.82930183,20171108-154342
77645000,77650000,17751,5000,5511285.0,7632.00350588,20171108-154343
77650000,77655000,17752,5000,5511595.0,7632.18730616,20171108-154343
77655000,77660000,17753,5000,5511906.0,7632.36343091,20171108-154343
77660000,77665000,17754,5000,5512216.0,7632.4513333,20171108-154343
77665000,77670000,17755,5000,5512527.0,7632.46957361,20171108-154343
77670000,77675000,17756,5000,5512837.0,7632.55767169,20171108-154343
77675000,77680000,17757,5000,5513147.0,7632.73352239,20171108-154343
77680000,77685000,17758,5000,5513458.0,7632.82352535,20171108-154343
77685000,77690000,17759,5000,5513768.0,7633.00189806,20171108-154343
77690000,77695000,17760,5000,5514078.0,7633.17693106,20171108-154343
77695000,77700000,17761,5000,5514389.0,7633.35157319,20171108-154343
77700000,77705000,17762,5000,5514699.0,7633.52751498,20171108-154343
77705000,77710000,17763,5000,5515009.0,7633.62124918,20171108-154343
77710000,77715000,17764,5000,5515319.0,7633.71323195,20171108-154343
77715000,77720000,17765,5000,5515630.0,7633.88939089,20171108-154343
77720000,77725000,17766,5000,5515940.0,7634.06538337,20171108-154343
77725000,77730000,17767,5000,5516250.0,7634.16074701,20171108-154343
77730000,77735000,17768,5000,5516561.0,7634.24931248,20171108-154343
77735000,77740000,17769,5000,5516871.0,7634.42743531,20171108-154343
77740000,77745000,17770,5000,5517181.0,7634.60314852,20171108-154343
77745000,77750000,17771,5000,5517492.0,7634.69411243,20171108-154343
77750000,77755000,17772,5000,5517802.0,7634.78764641,20171108-154343
77755000,77760000,17773,5000,5518112.0,7634.96154062,20171108-154343
77760000,77765000,17774,5000,5518422.0,7634.97382085,20171108-154343
77765000,77770000,17775,5000,5518733.0,7635.14784299,20171108-154343
77770000,77775000,17776,5000,5519043.0,7635.32403863,20171108-154343
77775000,77780000,17777,5000,5519353.0,7635.4118223,20171108-154343
77780000,77785000,17778,5000,5519664.0,7635.58946194,20171108-154343
77785000,77790000,17779,5000,5519974.0,7635.76307743,20171108-154343
77790000,77795000,17780,5000,5520284.0,7635.85167786,20171108-154343
77795000,77800000,17781,5000,5520595.0,7636.02849251,20171108-154343
77800000,77805000,17782,5000,5520905.0,7636.20318454,20171108-154343
77805000,77810000,17783,5000,5521215.0,7636.29374985,20171108-154343
77810000,77815000,17784,5000,5521526.0,7636.53663499,20171108-154343
77815000,77820000,17785,5000,5521836.0,7636.63177469,20171108-154343
77820000,77825000,17786,5000,5522146.0,7636.21517252,20171108-154344
77825000,77830000,17787,5000,5522457.0,7635.79483968,20171108-154344
77830000,77835000,17788,5000,5522767.0,7635.71506123,20171108-154344
77835000,77840000,17789,5000,5523077.0,7635.6412079,20171108-154344
77840000,77845000,17790,5000,5523388.0,7635.56307424,20171108-154344
77845000,77850000,17791,5000,5523698.0,7635.77865808,20171108-154344
77850000,77855000,17792,5000,5524008.0,7635.95151309,20171108-154344
77855000,77860000,17793,5000,5524318.0,7636.05159842,20171108-154344
77860000,77865000,17794,5000,5524629.0,7636.22652043,20171108-154344
77865000,77870000,17795,5000,5524939.0,7636.40345587,20171108-154344
77870000,77875000,17796,5000,5525249.0,7636.49192288,20171108-154344
77875000,77880000,17797,5000,5525559.0,7636.66758021,20171108-154344
77880000,77885000,17798,5000,5525870.0,7636.84387065,20171108-154344
77885000,77890000,17799,5000,5526180.0,7636.93143008,20171108-154344
77890000,77895000,17800,5000,5526490.0,7637.02211935,20171108-154344
77895000,77900000,17801,5000,5526800.0,7637.11123812,20171108-154344
77900000,77905000,17802,5000,5527111.0,7637.28781912,20171108-154344
77905000,77910000,17803,5000,5527421.0,7637.37612916,20171108-154344
77910000,77915000,17804,5000,5527731.0,7637.4659786,20171108-154344
77915000,77920000,17805,5000,5528042.0,7637.68412637,20171108-154344
77920000,77925000,17806,5000,5528352.0,7637.77353555,20171108-154344
77925000,77930000,17807,5000,5528663.0,7637.8650051,20171108-154344
77930000,77935000,17808,5000,5528973.0,7637.95512536,20171108-154344
77935000,77940000,17809,5000,5529283.0,7638.04527034,20171108-154344
77940000,77945000,17810,5000,5529593.0,7638.13465772,20171108-154344
77945000,77950000,17811,5000,5529904.0,7638.22321243,20171108-154344
77950000,77955000,17812,5000,5530214.0,7638.23680571,20171108-154344
77955000,77960000,17813,5000,5530524.0,7638.41093704,20171108-154344
77960000,77965000,17814,5000,5530835.0,7638.50283551,20171108-154344
77965000,77970000,17815,5000,5531145.0,7638.71362542,20171108-154344
77970000,77975000,17816,5000,5531455.0,7638.89005398,20171108-154344
77975000,77980000,17817,5000,5531765.0,7639.06475309,20171108-154345
77980000,77985000,17818,5000,5532076.0,7639.23866861,20171108-154345
77985000,77990000,17819,5000,5532386.0,7639.33000654,20171108-154345
77990000,77995000,17820,5000,5532696.0,7639.41814247,20171108-154345
77995000,78000000,17821,5000,5533007.0,7639.59497743,20171108-154345
78000000,78005000,17822,5000,5533317.0,7639.68348454,20171108-154345
78005000,78010000,17823,5000,5533631.0,7639.86854303,20171108-154345
78010000,78015000,17824,5000,5533944.0,7639.96504551,20171108-154345
78015000,78020000,17825,5000,5534258.0,7640.05852947,20171108-154345
78020000,78025000,17826,5000,5534572.0,7640.27483524,20171108-154345
78025000,78030000,17827,5000,5534885.0,7640.36755186,20171108-154345
78030000,78035000,17828,5000,5535199.0,7640.54845106,20171108-154345
78035000,78040000,17829,5000,5535512.0,7640.64222453,20171108-154345
78040000,78045000,17830,5000,5535826.0,7640.73362353,20171108-154345
78045000,78050000,17831,5000,5536139.0,7640.74255206,20171108-154345
78050000,78055000,17832,5000,5536453.0,7640.83687142,20171108-154345
78055000,78060000,17833,5000,5536766.0,7641.02150146,20171108-154345
78060000,78065000,17834,5000,5537080.0,7641.20144559,20171108-154345
78065000,78070000,17835,5000,5537393.0,7641.29585264,20171108-154345
78070000,78075000,17836,5000,5537707.0,7641.47622628,20171108-154345
78075000,78080000,17837,5000,5538021.0,7641.65515501,20171108-154345
78080000,78085000,17838,5000,5538335.0,7641.83733997,20171108-154345
78085000,78090000,17839,5000,5538648.0,7642.01451817,20171108-154345
78090000,78095000,17840,5000,5538962.0,7642.11544845,20171108-154345
78095000,78100000,17841,5000,5539275.0,7642.29401654,20171108-154345
78100000,78105000,17842,5000,5539589.0,7642.47513138,20171108-154345
78105000,78110000,17843,5000,5539902.0,7642.56888455,20171108-154345
78110000,78115000,17844,5000,5540216.0,7642.66236499,20171108-154345
78115000,78120000,17845,5000,5540529.0,7642.8424357,20171108-154345
78120000,78125000,17846,5000,5540843.0,7642.93738225,20171108-154345
78125000,78130000,17847,5000,5541157.0,7643.03358718,20171108-154345
78130000,78135000,17848,5000,5541470.0,7643.12754731,20171108-154345
78135000,78140000,17849,5000,5541784.0,7643.30620253,20171108-154345
78140000,78145000,17850,5000,5542097.0,7643.32488922,20171108-154345
78145000,78150000,17851,5000,5542411.0,7643.50378616,20171108-154345
78150000,78155000,17852,5000,5542725.0,7643.68792875,20171108-154346
78155000,78160000,17853,5000,5543038.0,7643.78146447,20171108-154346
78160000,78165000,17854,5000,5543352.0,7643.96642576,20171108-154346
78165000,78170000,17855,5000,5543666.0,7644.14756275,20171108-154346
78170000,78175000,17856,5000,5543979.0,7644.23933896,20171108-154346
78175000,78180000,17857,5000,5544293.0,7644.33591086,20171108-154346
78180000,78185000,17858,5000,5544607.0,7644.4306399,20171108-154346
78185000,78190000,17859,5000,5544920.0,7644.35648705,20171108-154346
78190000,78195000,17860,5000,5545234.0,7643.41729149,20171108-154346
78195000,78200000,17861,5000,5545547.0,7642.47695695,20171108-154346
78200000,78205000,17862,5000,5545861.0,7642.40524926,20171108-154346
78205000,78210000,17863,5000,5546174.0,7642.33467879,20171108-154346
78210000,78215000,17864,5000,5546488.0,7642.26372803,20171108-154346
78215000,78220000,17865,5000,5546801.0,7641.8497813,20171108-154346
78220000,78225000,17866,5000,5547115.0,7640.91210325,20171108-154346
78225000,78230000,17867,5000,5547429.0,7639.97867482,20171108-154346
78230000,78235000,17868,5000,5547742.0,7639.56914258,20171108-154347
78235000,78240000,17869,5000,5548056.0,7639.68100702,20171108-154347
78240000,78245000,17870,5000,5548369.0,7639.77253929,20171108-154347
78245000,78250000,17871,5000,5548683.0,7639.69930374,20171108-154347
78250000,78255000,17872,5000,5548997.0,7639.63118098,20171108-154347
78255000,78260000,17873,5000,5549310.0,7639.85818928,20171108-154347
78260000,78265000,17874,5000,5549623.0,7639.95816077,20171108-154347
78265000,78270000,17875,5000,5549937.0,7640.14699634,20171108-154347
78270000,78275000,17876,5000,5550251.0,7640.33398935,20171108-154347
78275000,78280000,17877,5000,5550564.0,7640.51767805,20171108-154347
78280000,78285000,17878,5000,5550878.0,7640.62068858,20171108-154347
78285000,78290000,17879,5000,5551191.0,7640.79893055,20171108-154347
78290000,78295000,17880,5000,5551505.0,7640.89477011,20171108-154347
78295000,78300000,17881,5000,5551818.0,7640.98910707,20171108-154347
78300000,78305000,17882,5000,5552132.0,7641.21300516,20171108-154347
78305000,78310000,17883,5000,5552445.0,7641.45528741,20171108-154347
78310000,78315000,17884,5000,5552759.0,7641.64140872,20171108-154347
78315000,78320000,17885,5000,5553073.0,7641.74324962,20171108-154347
78320000,78325000,17886,5000,5553386.0,7641.83893456,20171108-154347
78325000,78330000,17887,5000,5553700.0,7641.93491159,20171108-154347
78330000,78335000,17888,5000,5554013.0,7641.450035,20171108-154347
78335000,78340000,17889,5000,5554327.0,7640.51599775,20171108-154347
78340000,78345000,17890,5000,5554641.0,7640.11063685,20171108-154347
78345000,78350000,17891,5000,5554954.0,7639.18840924,20171108-154348
78350000,78355000,17892,5000,5555268.0,7638.26011334,20171108-154348
78355000,78360000,17893,5000,5555582.0,7637.84813289,20171108-154348
78360000,78365000,17894,5000,5555895.0,7637.43658842,20171108-154348
78365000,78370000,17895,5000,5556209.0,7636.50258074,20171108-154348
78370000,78375000,17896,5000,5556522.0,7635.55572025,20171108-154348
78375000,78380000,17897,5000,5556836.0,7634.61915547,20171108-154348
78380000,78385000,17898,5000,5557149.0,7633.69437556,20171108-154348
78385000,78390000,17899,5000,5557463.0,7633.29058111,20171108-154348
78390000,78395000,17900,5000,5557777.0,7633.53055141,20171108-154348
78395000,78400000,17901,5000,5558090.0,7633.70787341,20171108-154348
78400000,78405000,17902,5000,5558403.0,7633.80659511,20171108-154349
78405000,78410000,17903,5000,5558717.0,7633.73284037,20171108-154349
78410000,78415000,17904,5000,5559031.0,7633.82890946,20171108-154349
78415000,78420000,17905,5000,5559344.0,7633.92289215,20171108-154349
78420000,78425000,17906,5000,5559658.0,7634.01612288,20171108-154349
78425000,78430000,17907,5000,5559972.0,7633.86750227,20171108-154349
78430000,78435000,17908,5000,5560285.0,7633.9611005,20171108-154349
78435000,78440000,17909,5000,5560599.0,7634.05676803,20171108-154349
78440000,78445000,17910,5000,5560912.0,7634.29234141,20171108-154349
78445000,78450000,17911,5000,5561226.0,7634.47458696,20171108-154349
78450000,78455000,17912,5000,5561539.0,7634.39949879,20171108-154349
78455000,78460000,17913,5000,5561853.0,7634.32367953,20171108-154349
